Date,Open,High,Low,Close,Volume
2025-12-01,190.00,191.20,189.40,190.80,50234123
2025-12-02,190.80,192.00,190.10,191.60,48712011
2025-12-03,191.60,192.40,190.90,191.10,46890544
2025-12-04,191.10,191.70,189.90,190.30,51234990
2025-12-05,190.30,191.00,189.50,190.70,45512003
2025-12-06,190.70,191.50,190.10,191.20,31245001
2025-12-07,191.20,192.10,190.80,191.90,29877123
2025-12-08,191.90,193.00,191.40,192.60,40123010
2025-12-09,192.60,193.40,191.90,192.10,38912098
2025-12-10,192.10,192.70,190.80,191.30,42077111
2025-12-11,191.30,192.20,190.90,191.90,37765009
2025-12-12,191.90,192.60,191.10,191.40,36522044
2025-12-13,191.40,192.00,190.40,190.90,28011009
2025-12-14,190.90,191.70,190.30,191.20,27100998
2025-12-15,191.20,192.50,190.90,192.10,39211045
2025-12-16,192.10,193.20,191.70,192.80,41022011
2025-12-17,192.80,193.70,192.10,193.40,39877002
2025-12-18,193.40,194.10,192.60,193.10,42188122
2025-12-19,193.10,194.20,192.80,193.90,43677018
2025-12-20,193.90,195.00,193.40,194.60,45011002
2025-12-21,194.60,195.10,193.70,194.10,30022045
2025-12-22,194.10,194.90,193.20,194.70,38011987
2025-12-23,194.70,195.30,194.00,194.40,36255001
2025-12-24,194.40,195.00,193.60,194.80,28034000
2025-12-25,194.80,195.60,194.10,195.20,21000000
2025-12-26,195.20,196.10,194.80,195.70,32045000
2025-12-27,195.70,196.40,195.10,195.90,26011000
2025-12-28,195.90,196.80,195.40,196.50,31099000
2025-12-29,196.50,197.20,195.90,196.10,29022000
2025-12-30,196.10,196.70,195.00,195.60,34011000
2025-12-31,195.60,196.30,194.80,195.10,35588000
2026-01-01,195.10,195.80,194.20,194.90,18000000
2026-01-02,194.90,196.00,194.40,195.70,40233000
2026-01-03,195.70,197.10,195.30,196.80,38812000
2026-01-04,196.80,197.60,196.10,196.30,32011000
2026-01-05,196.30,197.20,195.50,196.90,41005000
2026-01-06,196.90,198.00,196.40,197.60,39522000
2026-01-07,197.60,198.50,196.80,197.10,37011900
2026-01-08,197.10,198.20,196.30,197.90,42220000
