Date,Open,High,Low,Close,Volume
2025-12-01,146.10,147.40,145.20,146.80,52100321
2025-12-02,146.80,148.10,146.40,147.70,49877210
2025-12-03,147.70,148.60,146.90,147.20,47211098
2025-12-04,147.20,147.90,145.80,146.30,53044112
2025-12-05,146.30,147.10,145.60,146.90,45522009
2025-12-08,146.90,148.30,146.50,147.90,49011032
2025-12-09,147.90,149.00,147.20,148.60,51234011
2025-12-10,148.60,149.20,147.40,147.80,50112004
2025-12-11,147.80,148.40,146.70,147.30,47655010
2025-12-12,147.30,148.20,146.90,147.90,46890007
2025-12-15,147.90,149.10,147.60,148.70,52011008
2025-12-16,148.70,150.00,148.10,149.60,53422000
2025-12-17,149.60,150.40,148.90,149.20,49933001
2025-12-18,149.20,150.10,148.30,149.80,51022004
2025-12-19,149.80,151.00,149.40,150.60,54511011
2025-12-22,150.60,151.30,149.70,150.10,43022005
2025-12-23,150.10,151.20,149.80,150.90,41511000
2025-12-24,150.90,151.50,150.20,151.10,28000000
2025-12-26,151.10,152.40,150.80,152.00,36011002
2025-12-29,152.00,153.10,151.40,152.50,38822000
2025-12-30,152.50,153.00,151.60,152.10,34011000
2025-12-31,152.10,152.80,151.20,151.70,32522000
2026-01-02,151.70,152.90,151.00,152.40,41011000
2026-01-05,152.40,153.60,151.90,153.10,47022000
2026-01-06,153.10,154.20,152.40,153.70,45511000
2026-01-07,153.70,154.10,152.60,153.00,43022000
2026-01-08,153.00,154.00,152.20,153.60,44811000
2026-01-09,153.60,154.80,153.10,154.30,46222000
2026-01-12,154.30,155.40,153.70,154.90,48911000
2026-01-13,154.90,155.60,154.10,155.20,47022000
2026-01-14,155.20,156.30,154.80,155.90,50111000
2026-01-15,155.90,156.20,154.90,155.40,49522000
2026-01-16,155.40,156.10,154.20,155.70,51011000
2026-01-20,155.70,156.40,154.00,154.60,62022000
2026-01-21,154.60,155.20,153.40,154.10,58011000
2026-01-22,154.10,155.60,153.80,155.30,60222000
2026-01-23,155.30,156.10,154.60,155.00,54011000
2026-01-26,155.00,155.80,153.90,154.40,56522000
2026-01-27,154.40,155.30,153.70,154.90,53011000
2026-01-28,154.90,156.20,154.50,155.80,54822000
2026-01-29,155.80,156.60,154.90,155.20,57511000
2026-01-30,155.20,156.00,154.20,155.60,56022000
2026-02-02,155.60,157.20,155.10,156.90,61011000
2026-02-03,156.90,157.80,156.00,157.10,59022000
2026-02-04,157.10,158.40,156.70,158.00,62011000
2026-02-05,158.00,158.60,156.90,157.40,60522000
2026-02-06,157.40,158.20,156.30,157.80,59011000
2026-02-09,157.80,158.50,156.40,156.90,64022000
2026-02-10,156.90,157.60,155.90,156.20,61211000
2026-02-11,156.20,157.40,155.80,156.90,59822000
2026-02-12,156.90,157.10,154.60,155.00,74011000
2026-02-13,155.00,155.80,153.70,154.20,71022000
2026-02-17,154.20,155.90,153.80,155.40,68011000
2026-02-18,155.40,156.30,154.70,155.80,61022000
2026-02-19,155.80,156.10,154.20,154.60,59011000
2026-02-20,154.60,156.00,154.10,155.70,60522000
2026-02-23,155.70,156.80,155.00,156.20,58011000
2026-02-24,156.20,157.60,155.80,157.10,61022000
2026-02-25,157.10,158.00,156.40,157.60,59511000
2026-02-26,157.60,158.20,156.70,157.20,58222000
2026-02-27,157.20,157.30,155.10,155.80,73011000
2026-03-02,155.80,156.40,154.90,155.90,60022000
2026-03-03,155.90,156.80,155.00,156.10,58511000
2026-03-04,156.10,156.50,154.70,155.20,61022000
2026-03-05,155.20,155.80,154.20,155.00,62511000
2026-03-06,155.00,155.20,153.80,154.40,64022000
2026-03-09,154.40,155.90,154.00,155.30,59011000
2026-03-10,155.30,156.60,154.90,156.10,60522000
2026-03-11,156.10,156.80,155.20,155.90,56011000
2026-03-12,155.90,156.10,154.10,154.70,62022000
2026-03-13,154.70,155.00,152.90,153.40,70011000
2026-03-16,153.40,154.10,152.40,153.10,68022000
2026-03-17,153.10,154.30,152.80,153.80,59011000
2026-03-18,153.80,154.70,153.10,153.40,61022000
2026-03-19,153.40,154.00,152.20,152.90,62011000
2026-03-20,152.90,153.10,151.60,152.10,88022000
2026-03-23,152.10,153.20,151.90,152.70,64011000
2026-03-24,152.70,153.80,152.30,153.10,63022000
2026-03-25,153.10,153.90,152.40,153.50,60011000
2026-03-26,153.50,154.60,153.10,154.00,61022000
2026-03-27,154.00,154.30,152.50,152.90,69011000
2026-03-30,152.90,153.10,151.20,151.60,72022000
2026-03-31,151.60,152.90,151.10,152.40,74011000
2026-04-01,152.40,153.20,151.70,152.80,68022000
2026-04-02,152.80,153.10,151.40,152.10,66011000
2026-04-03,152.10,153.30,151.80,152.90,69022000
2026-04-06,152.90,154.20,152.60,153.70,64011000
2026-04-07,153.70,154.00,151.00,151.90,91022000
2026-04-08,151.90,153.20,151.50,152.80,72011000
2026-04-09,152.80,153.60,152.10,153.10,61022000
2026-04-10,153.10,154.10,152.90,153.80,59011000
2026-04-13,153.80,154.30,152.40,152.90,68022000
2026-04-14,152.90,153.90,152.30,152.70,65011000
2026-04-15,152.70,155.10,152.40,154.60,79022000
2026-04-16,154.60,155.20,153.10,153.80,72011000
