Date,Open,High,Low,Close,Volume
2025-12-01,248.20,255.30,246.10,252.80,121003210
2025-12-02,252.80,258.40,250.90,256.70,118877210
2025-12-03,256.70,259.20,251.60,253.10,132110980
2025-12-04,253.10,254.80,244.90,247.40,145044112
2025-12-05,247.40,251.10,243.20,249.90,128522009
2025-12-08,249.90,257.60,248.30,255.80,141011032
2025-12-09,255.80,262.50,254.70,260.90,152234011
2025-12-10,260.90,263.20,255.10,257.30,150112004
2025-12-11,257.30,259.40,252.20,254.60,137655010
2025-12-12,254.60,258.10,252.90,256.90,146890007
2025-12-15,256.90,265.30,255.70,262.40,162011008
2025-12-16,262.40,268.90,260.80,266.70,173422000
2025-12-17,266.70,270.10,261.40,264.20,169933001
2025-12-18,264.20,269.60,262.20,268.10,171022004
2025-12-19,268.10,276.50,266.90,274.90,185511011
2025-12-22,274.90,278.30,268.40,270.10,163022005
2025-12-23,270.10,274.20,267.90,272.80,151511000
2025-12-24,272.80,275.00,270.10,273.60,92000000
2025-12-26,273.60,281.20,271.80,279.90,134011002
2025-12-29,279.90,286.10,276.90,282.40,138822000
2025-12-30,282.40,284.00,275.60,277.80,144011000
2025-12-31,277.80,279.30,270.10,272.40,152522000
2026-01-02,272.40,278.90,271.00,276.60,161011000
2026-01-05,276.60,283.60,274.40,281.90,170222000
2026-01-06,281.90,287.10,279.80,284.50,165511000
2026-01-07,284.50,286.40,276.60,279.20,158022000
2026-01-08,279.20,283.10,275.20,281.10,160811000
2026-01-09,281.10,289.60,279.90,287.40,172122000
2026-01-12,287.40,293.90,284.70,291.20,180911000
2026-01-13,291.20,294.10,286.40,288.30,176022000
2026-01-14,288.30,296.80,287.90,294.90,185111000
2026-01-15,294.90,297.20,288.10,290.40,192522000
2026-01-16,290.40,295.60,286.20,292.70,189111000
2026-01-20,292.70,294.40,279.50,281.60,210222000
2026-01-21,281.60,286.20,276.40,278.90,205011000
2026-01-22,278.90,288.60,277.80,286.50,212222000
2026-01-23,286.50,289.10,280.60,283.10,198011000
2026-01-26,283.10,285.80,274.90,276.40,201522000
2026-01-27,276.40,282.30,272.70,280.10,190011000
2026-01-28,280.10,289.20,278.50,287.80,199822000
2026-01-29,287.80,291.60,281.90,284.20,207511000
2026-01-30,284.20,288.00,279.20,285.90,206022000
2026-02-02,285.90,295.20,284.10,292.80,220011000
2026-02-03,292.80,298.40,289.60,294.10,215022000
2026-02-04,294.10,303.60,292.70,301.50,230011000
2026-02-05,301.50,304.10,293.90,296.40,225522000
2026-02-06,296.40,299.20,290.30,294.80,218011000
2026-02-09,294.80,297.50,285.40,287.10,240222000
2026-02-10,287.10,291.60,281.90,284.30,235011000
2026-02-11,284.30,290.40,282.80,288.90,228822000
2026-02-12,288.90,289.10,270.60,274.20,310011000
2026-02-13,274.20,276.80,265.70,268.90,295022000
2026-02-17,268.90,279.90,267.80,276.50,270011000
2026-02-18,276.50,281.30,273.70,278.10,255022000
2026-02-19,278.10,279.10,270.20,272.90,248011000
2026-02-20,272.90,280.00,271.10,277.60,252522000
2026-02-23,277.60,283.80,275.00,281.20,240011000
2026-02-24,281.20,290.60,279.80,288.10,245022000
2026-02-25,288.10,292.00,284.40,289.60,238011000
2026-02-26,289.60,291.20,281.70,284.20,236222000
2026-02-27,284.20,284.30,272.10,274.80,302011000
2026-03-02,274.80,279.40,269.90,275.10,258022000
2026-03-03,275.10,281.80,272.00,278.40,251011000
2026-03-04,278.40,280.50,270.70,272.20,260222000
2026-03-05,272.20,275.80,268.20,271.10,265011000
2026-03-06,271.10,273.20,263.80,266.40,274022000
2026-03-09,266.40,275.90,265.00,272.80,255011000
2026-03-10,272.80,281.60,269.90,278.90,260222000
2026-03-11,278.90,282.80,275.20,277.40,240011000
2026-03-12,277.40,279.10,268.10,270.30,270222000
2026-03-13,270.30,271.00,259.90,262.10,290011000
2026-03-16,262.10,265.10,252.40,255.70,310222000
2026-03-17,255.70,263.30,252.80,260.60,275011000
2026-03-18,260.60,266.70,257.10,261.40,268222000
2026-03-19,261.40,263.00,252.20,254.80,280011000
2026-03-20,254.80,255.10,241.60,246.10,360222000
2026-03-23,246.10,253.20,243.90,249.70,310011000
2026-03-24,249.70,257.80,246.30,252.10,298222000
2026-03-25,252.10,256.90,248.40,254.30,285011000
2026-03-26,254.30,262.60,251.10,259.80,292222000
2026-03-27,259.80,260.30,246.50,250.90,320011000
2026-03-30,250.90,251.10,238.20,241.60,340222000
2026-03-31,241.60,252.90,241.10,248.40,360011000
2026-04-01,248.40,255.20,245.70,251.80,310222000
2026-04-02,251.80,253.10,241.40,245.10,330011000
2026-04-03,245.10,253.30,242.80,249.90,320222000
2026-04-06,249.90,262.20,248.60,258.70,315011000
2026-04-07,258.70,260.00,237.00,242.60,420222000
2026-04-08,242.60,252.20,241.50,248.90,350011000
2026-04-09,248.90,253.60,246.10,250.30,300222000
2026-04-10,250.30,257.10,249.20,254.90,295011000
2026-04-13,254.90,256.30,242.40,246.90,340222000
2026-04-14,246.90,252.90,245.30,248.60,310011000
2026-04-15,248.60,266.10,246.40,261.90,390222000
2026-04-16,261.90,264.20,253.10,256.80,360011000
2026-04-17,256.80,259.60,251.10,254.30,320110000
